elapsed_s,power_mA,temperature_C,flow_sccm
0,0.01,799.4,0.02251
5,0.01375,799.5,0.03298
10,0.0175,799.5,0.02251
15,0.02125,799.3,0.02251
20,0.025,799.4,0.02251
25,0.02875,799.6,0.02251
30,0.0325,799.4,0.03298
35,0.03625,799.6,0.02251
40,0.04,799.5,0.03298
45,0.04375,799.5,0.02251
50,0.0475,799.4,0.03298
55,0.05125,799.4,0.03298
60,0.055,799.5,0.03298
65,0.05875,799.7,0.02251
70,0.0625,799.4,0.02251
75,0.06625,799.5,0.02251
80,0.07,799.4,0.02251
85,0.07375,799.4,0.02251
90,0.0775,799.6,0.03298
95,0.08125,799.4,0.02251
100,0.085,799.7,0.02251
105,0.08875,799.6,0.02251
110,0.0925,799.5,0.02251
115,0.09625,799.7,0.02251
120,0.1,799.6,0.02251
125,0.1079,799.4,0.02251
130,0.1158,799.5,21.38
135,0.1237,799.7,21.38
140,0.1317,799.4,8.418
145,0.1396,799.5,19.97
150,0.1475,799.3,19.99
155,0.1554,799.5,20
160,0.1633,799.6,20.01
165,0.1713,799,20
170,0.1792,799.4,20.01
175,0.1871,799.4,20.01
180,0.195,799.7,20.02
185,0.2029,799.6,20.02
190,0.2108,799.3,20.01
195,0.2188,799.4,20
200,0.2267,799.5,20.03
205,0.2346,799.5,20.04
210,0.2425,799,20.02
215,0.2504,799.6,20.04
220,0.2583,799.4,20.03
225,0.2662,799.5,20.02
230,0.2742,799.7,20.03
235,0.2821,799.5,20.03
240,0.29,799.6,20.03
245,0.2979,799.5,20.03
250,0.3058,799.3,20.06
255,0.3137,799.4,20.05
260,0.3217,799.4,20.02
265,0.3296,799.5,20.04
270,0.3375,799.5,20.05
275,0.3454,799.4,20.02
280,0.3533,799.8,20.04
285,0.3613,799.5,20.02
290,0.3692,799,20.03
295,0.3771,799.5,20.02
300,0.385,799.6,20.04
305,0.3929,799.5,20.04
310,0.4008,799.5,20.03
315,0.4088,799.5,20.04
320,0.4167,799.6,20.06
325,0.4246,799.2,20.01
330,0.4325,799.6,20.06
335,0.4404,800.2,20.05
340,0.4483,799.6,20.04
345,0.4562,799.5,20.04
350,0.4642,799,20.03
355,0.4721,806.4,20.04
360,0.48,821.2,20.01
365,0.4879,832.9,20.06
370,0.4958,844.4,20.06
375,0.5038,857.1,20.06
380,0.5038,865.4,20.06
385,0.4871,874.9,20.04
390,0.4704,881.5,20.07
395,0.4537,885.1,20.07
400,0.4704,887.1,20.04
405,0.4871,888.6,20.02
410,0.5038,892.1,20.04
415,0.5204,896.6,20.03
420,0.5371,902.8,20.04
425,0.5204,909.2,20.04
430,0.5038,914.9,20.05
435,0.4871,920.1,20.07
440,0.4704,920,20.04
445,0.4537,919.6,20.07
450,0.4371,916.4,20.04
455,0.4204,911.4,20.03
460,0.4371,902.9,20.04
465,0.4537,896.9,20.07
470,0.4704,892.1,20.04
475,0.4871,895.3,20.04
480,0.5038,898.4,20.04
485,0.5204,903.2,20.05
490,0.5038,908.8,20.04
495,0.4871,914.2,20.03
500,0.4704,916.7,20.04
505,0.4537,917.4,20.06
510,0.4371,914.5,20.04
515,0.4204,911.5,20.02
520,0.4371,901.6,20.05
525,0.4537,893.5,20.06
530,0.4704,892.1,20.04
535,0.4871,892.7,20.04
540,0.5038,897.6,20.06
545,0.5204,902.9,20.06
550,0.5038,909.2,20.04
555,0.4871,914.3,20.04
560,0.4704,918,20.08
565,0.4537,918.4,20.04
570,0.4371,916.2,20.06
575,0.4204,911.9,20.05
580,0.4371,903.3,20.04
585,0.4537,894.3,20.04
590,0.4704,893.1,20.03
595,0.4871,896.6,20.05
600,0.5038,900,20.06
605,0.5204,904.8,20.03
610,0.5038,909.9,20.06
615,0.4871,916.3,20.07
620,0.4704,918.8,20.05
625,0.4537,919.1,20.05
630,0.4371,918,20.04
635,0.4204,913.5,20.06
640,0.4371,904.3,20.06
645,0.4537,896.2,20.05
650,0.4704,894.2,20.06
655,0.4871,897.3,20.06
660,0.5038,899.6,20.05
665,0.5204,905.8,20.07
670,0.5038,911.5,20.06
675,0.4871,916.7,20.06
680,0.4704,919.6,20.06
685,0.4537,920.1,20.04
690,0.4371,917.6,20.04
