elapsed_s,power_mA,temperature_C,flow_sccm
0,0.01,799.5,0.02251
1,0.01,799.6,0.02251
2,0.01,799.5,0.02251
3,0.01,799.6,0.02251
4,0.01,799.5,0.02251
5,0.01,799.4,0.02251
6,0.01,799.5,0.02251
7,0.01,799.5,0.02251
8,0.01,799.4,0.02251
9,0.01,799.4,0.03298
10,0.01,799.4,0.02251
11,0.01,799.4,0.03298
12,0.01,799.6,0.02251
13,0.01,799.5,0.02251
14,0.01,799.4,0.02251
15,0.01,799.4,0.02251
16,0.01,799.4,0.03298
17,0.01,799.5,0.03298
18,0.01,799.4,0.03298
19,0.01,799.5,0.03298
20,0.01,799.6,0.02251
21,0.01,799.6,0.02251
22,0.01,799.6,0.03298
23,0.01,799.5,0.02251
24,0.01,799.5,0.02251
25,0.01,799.5,0.02251
26,0.028,799.5,0.02251
27,0.046,799.4,0.03298
28,0.064,799.6,0.02251
29,0.082,799.6,0.02251
30,0.1,799.4,19.58
31,0.1012,799.4,21.38
32,0.1024,799.3,21.38
33,0.1037,799.4,21.38
34,0.1049,799.4,21.38
35,0.1061,799.5,21.38
36,0.1073,799.3,21.38
37,0.1086,799.5,21.38
38,0.1098,799.4,21.38
39,0.111,799.4,21.38
40,0.1122,799.5,21.38
41,0.1134,799.5,6.492
42,0.1147,799.5,9.8
43,0.1159,799,21.38
44,0.1171,799.4,21.38
45,0.1183,799.7,19.71
46,0.1196,799.5,19.66
47,0.1208,799.4,19.9
48,0.122,799,19.95
49,0.1232,799.6,19.94
50,0.1244,799.5,19.93
51,0.1257,799.6,19.93
52,0.1269,799.5,19.95
53,0.1281,799.7,19.94
54,0.1293,799.5,19.97
55,0.1306,799.4,19.96
56,0.1318,799.6,19.97
57,0.133,799.6,19.99
58,0.1342,799.5,19.96
59,0.1354,799.5,19.96
60,0.1367,799.5,19.99
61,0.1379,799.6,19.99
62,0.1391,799.6,19.99
63,0.1403,799.6,19.99
64,0.1416,801,19.97
65,0.1428,799.7,20.01
66,0.144,799.5,20.01
67,0.1452,799.4,19.99
68,0.1464,799.3,19.99
69,0.1477,799.3,20.01
70,0.1489,799.6,19.99
71,0.1501,799.4,20.02
72,0.1513,799.4,20.01
73,0.1526,799.4,20.01
74,0.1538,799.5,20.02
75,0.155,799.4,20.01
76,0.1562,799.6,20
77,0.1574,799.5,20.01
78,0.1587,799,20.01
79,0.1599,799.4,20.02
80,0.1611,799.3,20
81,0.1623,799.7,20.01
82,0.1636,799,20.01
83,0.1648,799.5,20
84,0.166,799.5,20.01
85,0.1672,799.5,20.04
86,0.1684,799.4,20.02
87,0.1697,799.6,20
88,0.1709,799.5,20.03
89,0.1721,799.5,20.02
90,0.1733,799.6,20.01
91,0.1746,799.7,20.03
92,0.1758,799.8,20.04
93,0.177,799.5,20.03
94,0.1782,799,20.03
95,0.1794,799.6,20.02
96,0.1807,799.4,20.04
97,0.1819,799.5,20.01
98,0.1831,799.4,20.03
99,0.1843,799.2,20.04
100,0.1856,799.5,20.04
101,0.1868,799.6,20
102,0.188,799.4,20.02
103,0.1892,800,20.05
104,0.1904,799.6,20.02
105,0.1917,799.5,20.02
106,0.1929,799.3,20.03
107,0.1941,799.4,20.05
108,0.1953,800.3,20.03
109,0.1966,799.5,20.02
110,0.1978,799.5,20.04
111,0.199,799.4,20.04
112,0.2002,799.8,20.04
113,0.2014,799.7,20.02
114,0.2027,799.6,20.04
115,0.2039,799.6,20.04
116,0.2051,799.2,20.04
117,0.2063,799.2,20.02
118,0.2076,799,20.04
119,0.2088,799.5,20.02
120,0.21,799.4,20.04
